64;11.08.2012;1,2,3,20,47,49,;3
65;15.08.2012;1,12,14,15,34,37,;4
66;18.08.2012;5,16,28,32,34,40,;4
67;22.08.2012;1,7,11,15,31,49,;6
68;25.08.2012;16,17,22,25,27,35,;4
69;29.08.2012;22,29,35,38,40,45,;3
70;01.09.2012;3,6,7,16,26,48,;5
71;05.09.2012;4,7,18,24,37,44,;4
72;08.09.2012;19,38,39,41,48,49,;3
73;12.09.2012;8,19,26,36,39,49,;7
74;15.09.2012;6,8,9,34,41,48,;0
75;19.09.2012;1,11,16,20,31,44,;4
76;22.09.2012;7,24,40,41,48,49,;0
77;26.09.2012;10,12,14,29,40,47,;7
78;29.09.2012;1,4,20,34,39,41,;0
79;03.10.2012;13,28,35,46,48,49,;4
80;06.10.2012;8,20,22,34,44,46,;5
81;10.10.2012;13,15,28,38,43,48,;3
82;13.10.2012;9,10,36,37,42,43,;8
83;17.10.2012;5,10,12,14,46,47,;6
84;20.10.2012;6,8,11,15,26,33,;9
85;24.10.2012;6,14,18,33,39,44,;5
86;27.10.2012;11,23,33,39,44,46,;9
87;31.10.2012;3,8,13,30,34,49,;5
88;03.11.2012;7,8,26,42,43,46,;3
89;07.11.2012;2,6,21,31,46,47,;1
90;10.11.2012;2,3,25,28,38,49,;1
91;14.11.2012;2,9,11,17,34,45,;0
92;17.11.2012;5,7,15,24,32,36,;4
93;21.11.2012;1,9,10,24,27,29,;2
94;24.11.2012;2,12,23,28,32,48,;3
95;28.11.2012;11,21,26,40,42,45,;4
96;01.12.2012;2,3,4,6,23,45,;3
97;05.12.2012;20,23,24,27,36,38,;7
98;08.12.2012;15,19,27,34,42,48,;6
99;12.12.2012;1,8,10,11,15,33,;5
100;15.12.2012;4,25,27,30,31,40,;6
101;19.12.2012;25,27,32,36,40,43,;5
102;22.12.2012;11,23,32,38,44,49,;4
103;26.12.2012;3,10,13,34,36,43,;2
104;29.12.2012;11,25,31,35,38,43,;4
1;02.01.2013;3,18,21,36,41,44,;0
2;05.01.2013;22,26,39,45,47,49,;0
3;09.01.2013;6,7,22,26,36,43,;9
4;12.01.2013;7,10,11,15,43,48,;8
5;16.01.2013;3,8,11,14,18,26,;3
6;19.01.2013;23,27,28,39,45,47,;6
7;23.01.2013;3,4,8,12,22,28,;3
8;26.01.2013;12,28,31,33,36,37,;4
9;30.01.2013;2,4,5,26,27,36,;2
10;02.02.2013;2,4,17,28,34,44,;2
11;06.02.2013;7,14,16,24,31,32,;4
12;09.02.2013;5,20,22,26,29,47,;5
13;13.02.2013;4,6,11,14,15,38,;5
14;16.02.2013;6,22,23,24,33,39,;1
15;20.02.2013;5,6,20,27,36,45,;7
16;23.02.2013;17,26,35,44,46,49,;2
17;27.02.2013;5,6,16,25,28,33,;9
18;02.03.2013;2,4,14,17,45,48,;8
19;06.03.2013;2,6,10,14,15,29,;9
20;09.03.2013;2,12,14,20,39,47,;7
21;13.03.2013;3,26,29,32,38,46,;7
22;16.03.2013;4,10,17,34,39,42,;7
23;20.03.2013;5,10,17,24,35,37,;7
24;23.03.2013;9,16,30,37,41,49,;2
25;27.03.2013;1,2,3,13,21,38,;9
26;30.03.2013;7,30,31,35,39,46,;3
27;03.04.2013;16,21,23,29,31,38,;4
28;06.04.2013;5,7,17,30,32,34,;0
29;10.04.2013;26,27,31,32,43,45,;5
30;13.04.2013;10,15,26,28,35,45,;2
31;17.04.2013;9,24,35,37,38,45,;7
32;20.04.2013;6,28,31,36,38,48,;9
33;24.04.2013;7,14,19,39,48,49,;0
34;27.04.2013;3,10,11,28,32,43,;3
35;01.05.2013;9,12,15,16,22,28,;9
36;04.05.2013;5,7,11,21,22,48,;8
37;08.05.2013;4,6,11,22,30,42,;7
38;11.05.2013;3,7,31,32,40,41,;2
39;15.05.2013;2,4,16,29,38,45,;2
40;18.05.2013;1,2,16,20,22,32,;6
41;22.05.2013;6,8,23,24,35,36,;8
42;25.05.2013;3,17,23,25,29,44,;0
43;29.05.2013;2,5,7,14,40,41,;5
44;01.06.2013;2,13,28,30,32,36,;1
45;05.06.2013;19,21,30,39,47,49,;1
46;08.06.2013;3,12,26,30,38,47,;3
47;12.06.2013;5,6,7,10,15,23,;6
48;15.06.2013;6,14,16,25,43,49,;1
49;19.06.2013;3,18,19,29,42,49,;5
50;22.06.2013;5,10,19,31,35,43,;8
51;26.06.2013;2,22,31,32,39,43,;2
52;29.06.2013;7,22,28,36,43,44,;9
53;03.07.2013;7,9,13,14,17,36,;2
54;06.07.2013;3,8,11,17,20,49,;9
55;10.07.2013;11,16,19,29,41,43,;9
56;13.07.2013;3,18,28,29,38,48,;1
57;17.07.2013;11,17,20,26,28,38,;3
58;20.07.2013;3,11,18,29,33,46,;4
59;24.07.2013;2,8,15,28,31,36,;6
60;27.07.2013;11,20,30,31,34,40,;0
61;31.07.2013;3,6,26,38,39,47,;7
62;03.08.2013;6,19,25,31,40,47,;2
63;07.08.2013;11,14,16,24,36,42,;4
64;10.08.2013;3,9,17,31,36,39,;7
65;14.08.2013;3,8,9,34,35,39,;3
66;17.08.2013;13,17,19,25,28,42,;8
67;21.08.2013;5,15,21,27,29,48,;1
68;24.08.2013;2,6,25,27,29,30,;3
69;28.08.2013;2,3,22,29,35,37,;9
70;31.08.2013;1,22,26,37,39,44,;4
71;04.09.2013;1,17,19,31,34,38,;9
72;07.09.2013;12,22,24,37,41,43,;9
73;11.09.2013;12,16,28,40,42,48,;3
74;14.09.2013;10,21,22,23,30,40,;2
75;18.09.2013;4,11,20,21,30,46,;3
76;21.09.2013;8,13,22,32,40,43,;8
77;25.09.2013;7,14,26,30,33,43,;3
78;28.09.2013;3,23,31,32,37,41,;2
79;02.10.2013;17,27,42,43,46,47,;3
80;05.10.2013;3,9,12,35,44,48,;5
81;09.10.2013;9,11,22,29,46,48,;3
82;12.10.2013;14,25,29,38,44,46,;9
83;16.10.2013;9,32,38,40,44,49,;8
84;19.10.2013;4,10,14,24,38,40,;5
85;23.10.2013;7,16,21,23,26,33,;7
86;26.10.2013;9,18,20,22,24,25,;2
87;30.10.2013;10,12,13,30,36,45,;1
88;02.11.2013;9,12,15,19,24,38,;5
89;06.11.2013;12,13,22,30,35,36,;2
90;09.11.2013;6,12,13,28,32,33,;7
91;13.11.2013;5,12,15,16,35,46,;1
92;16.11.2013;9,19,24,39,42,43,;4
93;20.11.2013;9,16,19,24,36,42,;5
94;23.11.2013;7,12,19,30,33,35,;5
95;27.11.2013;11,28,31,36,38,42,;7
96;30.11.2013;1,24,30,33,39,47,;7
97;04.12.2013;13,20,22,41,42,49,;6
98;07.12.2013;4,9,15,19,26,48,;0
99;11.12.2013;7,18,22,38,39,49,;6
100;14.12.2013;5,6,17,19,27,38,;3
101;18.12.2013;2,12,18,34,35,44,;9
102;21.12.2013;4,5,17,25,27,35,;5
103;25.12.2013;4,26,27,40,44,46,;8
104;28.12.2013;6,9,10,22,32,43,;3
1;01.01.2014;6,8,23,24,25,46,;6
2;04.01.2014;16,19,25,36,39,48,;1
3;08.01.2014;20,28,31,36,44,45,;9
4;11.01.2014;5,8,14,23,29,38,;1
5;15.01.2014;6,22,39,41,43,49,;4
6;18.01.2014;11,15,16,26,32,36,;2
7;22.01.2014;2,18,23,26,42,46,;8
8;25.01.2014;24,32,36,37,45,48,;8
9;29.01.2014;3,12,15,26,34,36,;5
10;01.02.2014;17,18,42,46,47,49,;2
11;05.02.2014;7,9,16,17,26,32,;1
12;08.02.2014;4,18,29,33,42,44,;4
13;12.02.2014;10,15,16,18,35,37,;5
14;15.02.2014;7,8,17,31,44,48,;1
15;19.02.2014;4,18,21,29,36,43,;3
16;22.02.2014;25,26,30,32,39,46,;5
17;26.02.2014;8,9,11,19,31,48,;7
18;01.03.2014;5,13,24,28,38,47,;1
19;05.03.2014;5,13,16,33,34,44,;3
20;08.03.2014;10,16,24,32,43,45,;9
21;12.03.2014;4,7,12,27,31,38,;4
22;15.03.2014;3,12,23,33,36,41,;9
23;19.03.2014;1,7,10,23,25,40,;3
24;22.03.2014;7,10,29,30,34,46,;6
25;26.03.2014;3,22,30,36,38,43,;4
26;29.03.2014;5,7,8,11,20,24,;1
27;02.04.2014;4,6,20,28,42,48,;0
28;05.04.2014;14,17,21,37,42,47,;4
29;09.04.2014;6,12,32,39,43,46,;9
30;12.04.2014;13,16,28,38,48,49,;1
31;16.04.2014;18,24,28,30,35,49,;8
32;19.04.2014;3,4,25,46,47,48,;4
33;23.04.2014;12,13,22,23,40,44,;3
34;26.04.2014;3,7,23,34,35,48,;1
35;30.04.2014;6,10,30,35,38,48,;6
36;03.05.2014;2,14,34,35,40,41,;3
37;07.05.2014;1,19,23,25,28,30,;9
38;10.05.2014;9,11,20,21,26,42,;1
39;14.05.2014;2,7,22,30,32,39,;8
40;17.05.2014;9,21,24,37,39,42,;9
41;21.05.2014;2,5,6,16,21,31,;4
42;24.05.2014;2,7,13,16,27,34,;9
43;28.05.2014;10,13,16,29,40,44,;0
44;31.05.2014;5,13,17,19,31,41,;5
45;04.06.2014;20,21,24,27,28,43,;0
46;07.06.2014;12,23,27,35,42,47,;2
47;11.06.2014;3,6,11,21,43,44,;1
48;14.06.2014;6,11,12,17,42,47,;5
49;18.06.2014;6,20,28,33,38,43,;5
50;21.06.2014;12,21,30,32,41,44,;5
51;25.06.2014;1,6,7,13,28,34,;4
52;28.06.2014;2,18,26,32,36,39,;3
53;02.07.2014;6,10,15,18,41,44,;8
54;05.07.2014;6,10,22,24,38,41,;0
55;09.07.2014;3,4,18,25,26,45,;3
56;12.07.2014;5,17,26,29,37,39,;2
57;16.07.2014;3,17,26,29,31,41,;5
58;19.07.2014;5,6,19,34,41,49,;0
59;23.07.2014;9,15,20,25,33,38,;5
60;26.07.2014;14,26,28,30,33,38,;7
61;30.07.2014;9,10,11,12,13,37,;3
62;02.08.2014;6,8,11,20,40,41,;7
63;06.08.2014;5,6,7,21,31,45,;1
64;09.08.2014;3,11,15,22,37,40,;5
65;13.08.2014;3,24,30,36,41,46,;6
66;16.08.2014;2,5,10,15,29,49,;8
67;20.08.2014;1,3,22,28,31,35,;4
68;23.08.2014;7,9,10,18,23,36,;7
69;27.08.2014;14,15,16,25,29,47,;5
70;30.08.2014;14,18,21,25,39,43,;3
71;03.09.2014;18,19,23,39,40,47,;2
72;06.09.2014;6,11,17,18,32,33,;6
73;10.09.2014;8,23,24,32,38,45,;3
74;13.09.2014;7,11,25,27,33,39,;3
75;17.09.2014;16,32,38,43,44,49,;9
76;20.09.2014;1,6,14,40,42,47,;6
77;24.09.2014;4,31,34,35,36,46,;3
78;27.09.2014;9,13,16,19,39,48,;5
79;01.10.2014;1,3,21,23,39,42,;4
80;04.10.2014;4,7,24,31,33,45,;6
81;08.10.2014;6,19,21,32,34,37,;8
82;11.10.2014;1,23,32,34,36,44,;0
83;15.10.2014;12,14,16,26,27,31,;9
84;18.10.2014;11,15,27,29,30,48,;0
85;22.10.2014;1,12,25,35,42,49,;1
86;25.10.2014;22,23,28,30,31,35,;8
87;29.10.2014;4,9,21,26,39,43,;4
88;01.11.2014;4,14,24,30,41,48,;7
89;05.11.2014;6,8,17,31,33,49,;9
90;08.11.2014;1,8,9,13,41,45,;8
91;12.11.2014;14,24,28,32,37,47,;2
92;15.11.2014;10,13,14,19,25,31,;6
93;19.11.2014;4,5,18,26,34,48,;0
94;22.11.2014;1,5,6,11,25,37,;9
95;26.11.2014;8,11,24,32,33,44,;6
96;29.11.2014;7,17,24,30,38,46,;7
97;03.12.2014;4,10,14,23,32,35,;3
98;06.12.2014;1,16,21,29,44,47,;2
99;10.12.2014;9,11,22,29,30,41,;6
100;13.12.2014;5,8,12,18,26,43,;6
101;17.12.2014;16,17,22,28,44,46,;6
102;20.12.2014;3,4,6,10,24,32,;9
103;24.12.2014;14,25,33,38,43,45,;5
104;27.12.2014;10,36,43,44,45,48,;7
105;31.12.2014;15,20,22,27,39,49,;7
1;03.01.2015;17,19,28,36,37,38,;6
2;07.01.2015;10,17,41,42,43,46,;3
3;10.01.2015;5,11,19,20,32,43,;6
4;14.01.2015;1,19,33,38,39,46,;5
5;17.01.2015;8,11,22,29,46,47,;1
6;21.01.2015;11,12,15,29,41,48,;9
7;24.01.2015;1,7,18,27,37,47,;8
8;28.01.2015;6,8,22,38,43,47,;6
9;31.01.2015;7,27,42,45,46,47,;5
10;04.02.2015;21,22,29,37,40,49,;2
11;07.02.2015;12,13,14,23,25,47,;9
12;11.02.2015;6,25,26,27,28,47,;5
13;14.02.2015;21,23,29,36,41,42,;3
14;18.02.2015;24,27,31,42,44,46,;6
15;21.02.2015;3,18,31,35,41,42,;1
16;25.02.2015;20,25,27,30,38,43,;0
17;28.02.2015;2,20,25,41,45,49,;0
18;04.03.2015;3,16,22,36,46,48,;7
19;07.03.2015;1,6,7,16,19,41,;5
20;11.03.2015;4,8,10,28,32,42,;6
21;14.03.2015;15,21,23,39,43,48,;1
22;18.03.2015;6,12,23,25,40,46,;9
23;21.03.2015;3,4,5,19,30,41,;1
24;25.03.2015;13,16,19,27,39,48,;1
25;28.03.2015;6,7,26,27,30,46,;4
26;01.04.2015;7,16,22,29,32,38,;8
27;04.04.2015;12,20,23,28,34,43,;8
28;08.04.2015;14,20,37,41,44,47,;9
29;11.04.2015;2,11,15,36,46,47,;6
30;15.04.2015;14,29,33,37,39,46,;7
31;18.04.2015;3,5,14,17,39,44,;7
32;22.04.2015;4,11,21,22,34,35,;7
33;25.04.2015;1,3,7,11,23,36,;6
34;29.04.2015;7,9,20,38,41,43,;6
35;02.05.2015;3,6,7,9,18,45,;9
36;06.05.2015;2,6,26,38,40,43,;7
37;09.05.2015;7,13,14,29,35,41,;3
38;13.05.2015;3,7,20,27,39,49,;1
39;16.05.2015;14,15,16,34,40,47,;5
40;20.05.2015;2,11,26,30,33,38,;7
41;23.05.2015;4,6,14,27,28,46,;0
42;27.05.2015;4,8,11,12,14,29,;2
43;30.05.2015;2,3,11,24,31,44,;0
44;03.06.2015;8,20,23,24,37,48,;6
45;06.06.2015;15,16,22,29,41,48,;0
46;10.06.2015;2,12,22,34,40,45,;0
47;13.06.2015;1,4,5,18,26,43,;0
48;17.06.2015;8,12,15,37,41,48,;2
49;20.06.2015;6,16,21,32,35,38,;4
50;24.06.2015;16,20,31,33,42,45,;3
51;27.06.2015;3,19,28,29,33,41,;7
52;01.07.2015;10,11,35,37,41,42,;2
53;04.07.2015;14,17,18,32,42,47,;1
54;08.07.2015;5,12,13,33,38,39,;4
55;11.07.2015;11,19,20,30,35,42,;9
56;15.07.2015;9,18,34,43,45,48,;2
57;18.07.2015;5,17,18,30,31,42,;6
58;22.07.2015;18,19,20,22,33,43,;7
59;25.07.2015;4,17,30,41,46,47,;6
60;29.07.2015;18,25,30,37,39,44,;5
61;01.08.2015;4,7,16,20,31,36,;4
62;05.08.2015;7,10,15,35,38,39,;1
63;08.08.2015;7,13,29,36,42,48,;0
64;12.08.2015;6,10,15,24,28,45,;9
65;15.08.2015;3,9,14,26,30,42,;3
66;19.08.2015;16,22,24,28,38,48,;2
67;22.08.2015;2,3,26,44,45,46,;7
68;26.08.2015;3,16,26,30,36,42,;2
69;29.08.2015;8,12,16,23,28,44,;8
70;02.09.2015;2,3,16,18,20,35,;1
71;05.09.2015;1,12,13,22,43,47,;1
72;09.09.2015;2,19,26,28,44,46,;2
73;12.09.2015;2,6,15,22,26,28,;5
74;16.09.2015;1,4,5,24,30,42,;2
75;19.09.2015;8,12,17,29,37,44,;3
76;23.09.2015;10,14,18,24,33,44,;9
77;26.09.2015;6,15,16,31,33,34,;7
78;30.09.2015;1,2,16,22,39,49,;8
79;03.10.2015;18,31,32,33,40,41,;8
80;07.10.2015;7,11,12,25,28,33,;4
81;10.10.2015;5,26,37,38,40,49,;1
82;14.10.2015;15,17,22,28,29,41,;5
83;17.10.2015;9,10,19,23,28,41,;0
84;21.10.2015;4,17,18,24,39,49,;2
85;24.10.2015;4,6,18,22,29,36,;2
86;28.10.2015;1,18,29,33,47,49,;0
87;31.10.2015;7,9,17,26,29,40,;9
88;04.11.2015;5,12,24,33,40,45,;6
89;07.11.2015;4,11,17,25,39,48,;4
90;11.11.2015;14,15,20,25,28,41,;3
91;14.11.2015;1,8,24,29,31,48,;3
92;18.11.2015;9,19,21,33,48,49,;9
93;21.11.2015;12,17,23,29,42,46,;8
94;25.11.2015;14,19,36,41,43,46,;9
95;28.11.2015;3,6,10,24,37,47,;1
96;02.12.2015;3,10,12,26,31,44,;8
97;05.12.2015;6,12,29,35,42,47,;7
98;09.12.2015;3,30,32,37,44,48,;4
99;12.12.2015;1,3,6,24,31,43,;6
100;16.12.2015;9,13,21,24,27,36,;3
101;19.12.2015;1,7,10,22,33,46,;1
102;23.12.2015;13,18,21,32,34,47,;8
103;26.12.2015;9,15,19,22,40,41,;5
104;30.12.2015;8,14,17,26,27,45,;4
1;02.01.2016;1,23,30,35,43,47,;8
2;06.01.2016;3,12,27,36,42,45,;0
3;09.01.2016;10,13,31,34,46,48,;6
4;13.01.2016;14,18,19,25,35,46,;0
5;16.01.2016;9,21,23,31,34,39,;8
6;20.01.2016;7,12,14,15,19,46,;3
7;23.01.2016;2,16,25,26,27,40,;0
8;27.01.2016;12,14,16,19,29,47,;3
9;30.01.2016;18,23,33,34,40,48,;9
10;03.02.2016;10,18,19,31,33,47,;8
11;06.02.2016;10,16,25,28,34,49,;5
12;10.02.2016;2,17,19,32,34,38,;4
13;13.02.2016;18,20,30,32,43,45,;8
14;17.02.2016;24,26,32,35,38,39,;3
15;20.02.2016;1,13,16,29,30,31,;6
16;24.02.2016;5,13,23,31,47,48,;5
17;27.02.2016;7,10,15,25,37,49,;7
18;02.03.2016;1,8,10,16,17,40,;9
19;05.03.2016;7,10,33,37,43,46,;3
20;09.03.2016;10,13,32,37,46,48,;7
21;12.03.2016;20,26,30,39,47,49,;4
22;16.03.2016;9,11,26,29,35,46,;6
23;19.03.2016;4,10,15,37,44,49,;5
24;23.03.2016;9,10,16,22,31,44,;0
25;26.03.2016;1,3,31,33,40,41,;5
26;30.03.2016;1,5,9,13,26,41,;1
27;02.04.2016;1,10,17,23,28,38,;6
28;06.04.2016;6,19,25,30,33,42,;4
29;09.04.2016;1,4,38,39,46,47,;2
30;13.04.2016;2,13,17,35,36,49,;7
31;16.04.2016;5,14,15,20,22,38,;9
32;20.04.2016;1,5,11,13,20,49,;8
33;23.04.2016;8,15,16,17,27,35,;4
34;27.04.2016;1,6,9,21,26,37,;6
35;30.04.2016;14,26,28,30,36,43,;6
36;04.05.2016;2,11,14,35,39,49,;5
37;07.05.2016;16,32,34,37,42,44,;9
38;11.05.2016;10,19,20,31,39,41,;5
39;14.05.2016;5,13,15,26,30,44,;9
40;18.05.2016;10,13,19,26,31,41,;4
41;21.05.2016;2,5,29,46,47,48,;4
42;25.05.2016;6,9,10,21,30,36,;6
43;28.05.2016;5,9,17,24,39,45,;3
44;01.06.2016;19,25,30,35,40,46,;2
45;04.06.2016;5,6,22,31,35,42,;3
46;08.06.2016;2,5,30,33,44,48,;6
47;11.06.2016;6,13,21,27,38,45,;5
48;15.06.2016;7,12,13,33,48,49,;7
49;18.06.2016;2,8,12,17,19,27,;1
50;22.06.2016;8,19,35,40,41,43,;8
51;25.06.2016;2,6,10,11,34,44,;3
52;29.06.2016;4,5,28,32,44,49,;4
53;02.07.2016;4,6,8,15,26,30,;9
54;06.07.2016;4,16,18,37,38,42,;0
55;09.07.2016;1,34,37,40,44,49,;7
56;13.07.2016;10,14,20,27,33,41,;7
57;16.07.2016;1,18,22,30,34,44,;5
58;20.07.2016;1,18,20,28,40,49,;5
59;23.07.2016;5,25,29,43,47,48,;5
60;27.07.2016;5,6,7,17,18,39,;1
61;30.07.2016;6,13,23,26,30,33,;2
62;03.08.2016;15,21,26,34,42,43,;6
63;06.08.2016;6,25,26,33,45,47,;0
64;10.08.2016;11,12,17,23,43,49,;9
65;13.08.2016;6,14,28,30,37,39,;2
66;17.08.2016;2,10,30,34,41,49,;1
67;20.08.2016;23,28,30,31,37,45,;5
68;24.08.2016;6,14,16,35,42,48,;2
69;27.08.2016;1,8,22,32,33,43,;9
70;31.08.2016;3,7,31,37,40,41,;3
71;03.09.2016;8,14,18,25,30,36,;1
72;07.09.2016;7,11,18,19,21,27,;0
73;10.09.2016;1,3,6,11,24,43,;0
74;14.09.2016;2,3,15,20,31,35,;8
75;17.09.2016;3,34,35,37,46,47,;2
76;21.09.2016;1,8,11,18,24,29,;5
77;24.09.2016;4,15,18,21,32,45,;4
78;28.09.2016;11,15,38,41,44,46,;2
79;01.10.2016;7,20,25,26,34,37,;1
80;05.10.2016;1,5,6,17,28,41,;1
81;08.10.2016;14,21,32,33,35,48,;5
82;12.10.2016;22,29,35,37,39,47,;2
83;15.10.2016;7,13,19,29,38,41,;9
84;19.10.2016;16,32,33,40,42,43,;5
85;22.10.2016;2,21,26,32,36,48,;7
86;26.10.2016;11,15,18,43,44,45,;6
87;29.10.2016;5,7,8,26,28,36,;8
88;02.11.2016;1,12,19,26,30,48,;6
89;05.11.2016;9,32,35,38,42,43,;8
90;09.11.2016;6,13,20,33,39,41,;5
91;12.11.2016;2,6,9,19,20,47,;1
92;16.11.2016;13,19,20,38,39,44,;8
93;19.11.2016;1,2,6,15,38,39,;3
94;23.11.2016;4,27,28,31,38,44,;7
95;26.11.2016;26,32,41,42,45,47,;9
96;30.11.2016;1,10,12,19,21,47,;6
97;03.12.2016;5,16,39,43,47,48,;9
98;07.12.2016;13,18,36,40,42,48,;8
99;10.12.2016;11,17,32,34,37,49,;3
100;14.12.2016;33,34,38,42,43,44,;4
101;17.12.2016;6,24,28,29,34,35,;2
102;21.12.2016;3,21,23,38,39,42,;7
103;24.12.2016;4,11,18,22,30,45,;1
104;28.12.2016;1,3,4,22,29,30,;3
105;31.12.2016;27,29,37,42,45,47,;3
1;04.01.2017;5,13,21,37,39,48,;2
2;07.01.2017;12,14,17,22,45,46,;7
3;11.01.2017;20,27,29,32,34,38,;1
4;14.01.2017;3,4,23,27,28,37,;3
5;18.01.2017;10,11,13,28,39,40,;1
6;21.01.2017;5,9,11,14,26,39,;9
7;25.01.2017;1,2,14,17,25,49,;5
8;28.01.2017;6,9,15,38,41,42,;7
9;01.02.2017;3,13,19,21,25,42,;9
10;04.02.2017;2,16,28,37,39,49,;8
11;08.02.2017;14,22,28,30,41,46,;6
12;11.02.2017;3,12,22,32,45,46,;6
13;15.02.2017;7,13,18,33,36,39,;4
14;18.02.2017;17,20,24,25,27,41,;9
15;22.02.2017;1,5,7,25,42,46,;3
16;25.02.2017;1,3,4,9,28,32,;4
17;01.03.2017;12,22,29,30,31,38,;4
18;04.03.2017;1,19,22,23,41,45,;2
19;08.03.2017;3,7,16,26,28,35,;6
20;11.03.2017;4,12,17,26,46,49,;8
21;15.03.2017;7,15,16,25,26,40,;1
22;18.03.2017;4,12,23,27,31,40,;0
23;22.03.2017;4,15,18,21,22,38,;6
24;25.03.2017;1,9,11,25,26,49,;6
25;29.03.2017;9,21,24,25,28,47,;2
26;01.04.2017;5,8,9,18,22,36,;8
27;05.04.2017;1,6,7,22,41,49,;2
28;08.04.2017;2,7,28,39,40,47,;1
29;12.04.2017;10,11,14,24,26,48,;5
30;15.04.2017;12,18,21,27,30,36,;7
31;19.04.2017;19,23,27,30,41,48,;0
32;22.04.2017;1,11,12,19,25,32,;7
33;26.04.2017;25,31,34,37,39,42,;3
34;29.04.2017;3,4,18,36,37,49,;5
35;03.05.2017;4,5,12,18,20,33,;8
36;06.05.2017;16,26,30,31,32,47,;4
37;10.05.2017;9,18,26,38,39,42,;8
38;13.05.2017;7,19,32,45,47,48,;1
39;17.05.2017;1,2,23,26,36,43,;3
40;20.05.2017;1,15,29,34,37,44,;7
41;24.05.2017;6,13,19,25,26,44,;3
42;27.05.2017;23,24,25,27,29,49,;1
43;31.05.2017;9,17,24,27,36,48,;7
44;03.06.2017;24,31,32,35,37,46,;3
45;07.06.2017;6,17,18,28,33,37,;4
46;10.06.2017;4,6,16,26,29,42,;7
47;14.06.2017;29,30,32,33,36,44,;1
48;17.06.2017;2,6,16,22,44,49,;1
49;21.06.2017;4,6,7,39,41,44,;4
50;24.06.2017;13,23,27,38,43,46,;6
51;28.06.2017;13,17,29,38,41,42,;4
52;01.07.2017;2,3,15,22,35,47,;8
53;05.07.2017;7,33,34,39,40,47,;0
54;08.07.2017;2,3,17,23,27,40,;2
55;12.07.2017;18,22,30,36,44,49,;7
56;15.07.2017;8,25,31,32,33,38,;1
57;19.07.2017;17,19,21,27,36,41,;1
58;22.07.2017;5,27,37,41,45,47,;7
59;26.07.2017;12,15,18,26,27,33,;0
60;29.07.2017;14,20,29,30,35,37,;3
61;02.08.2017;21,22,23,34,36,49,;5
62;05.08.2017;14,18,19,23,37,49,;5
63;09.08.2017;1,10,18,39,41,49,;7
64;12.08.2017;5,15,25,27,47,49,;6
65;16.08.2017;6,9,29,36,38,49,;3
66;19.08.2017;2,10,29,35,45,48,;2
67;23.08.2017;16,23,25,28,32,49,;6
68;26.08.2017;2,11,19,24,28,49,;9
69;30.08.2017;5,7,9,21,29,34,;3
70;02.09.2017;3,5,8,14,33,34,;6
71;06.09.2017;12,16,19,28,33,48,;3
72;09.09.2017;8,14,18,27,40,49,;3
73;13.09.2017;11,16,17,18,30,40,;6
74;16.09.2017;21,26,27,31,35,47,;9
75;20.09.2017;3,9,28,30,36,46,;3
76;23.09.2017;10,15,19,23,38,44,;6
77;27.09.2017;17,20,25,31,33,37,;6
78;30.09.2017;4,18,19,23,33,46,;1
79;04.10.2017;11,15,16,17,19,45,;4
80;07.10.2017;11,20,21,24,30,49,;6
81;11.10.2017;3,6,17,20,21,42,;7
82;14.10.2017;7,9,10,13,35,40,;7
83;18.10.2017;4,7,10,11,13,38,;4
84;21.10.2017;4,10,15,25,34,46,;1
85;25.10.2017;1,18,29,32,36,42,;8
86;28.10.2017;1,20,22,24,33,36,;1
87;01.11.2017;3,8,15,18,21,31,;9
88;04.11.2017;3,7,14,21,46,47,;6
89;08.11.2017;7,14,24,37,38,43,;7
90;11.11.2017;1,7,11,16,19,37,;7
91;15.11.2017;6,23,35,40,45,46,;5
92;18.11.2017;2,5,9,12,20,35,;7
93;22.11.2017;24,28,29,32,34,48,;9
94;25.11.2017;11,17,20,26,37,43,;9
95;29.11.2017;9,16,25,28,30,32,;8
96;02.12.2017;3,12,13,17,18,33,;2
97;06.12.2017;11,18,19,29,35,43,;9
98;09.12.2017;7,12,16,20,25,46,;7
99;13.12.2017;2,3,9,14,17,27,;0
100;16.12.2017;5,6,18,23,30,40,;9
101;20.12.2017;8,13,35,38,39,44,;4
102;23.12.2017;4,11,31,32,38,39,;6
103;27.12.2017;17,19,31,37,45,46,;0
104;30.12.2017;11,12,14,27,37,48,;0
1;03.01.2018;10,15,31,34,35,45,;8
2;06.01.2018;5,14,32,37,46,47,;0
3;10.01.2018;3,22,24,25,43,45,;6
4;13.01.2018;5,6,14,16,31,48,;0
5;17.01.2018;3,13,25,27,32,48,;2
6;20.01.2018;3,11,15,18,33,45,;4
7;24.01.2018;3,5,18,31,37,45,;7
8;27.01.2018;4,22,24,34,36,43,;6
9;31.01.2018;3,6,8,26,29,38,;8
10;03.02.2018;5,9,13,20,39,48,;5
11;07.02.2018;15,20,25,28,33,41,;5
12;10.02.2018;17,20,27,35,41,45,;8
13;14.02.2018;6,16,20,22,23,24,;6
14;17.02.2018;15,18,26,27,37,42,;2
15;21.02.2018;3,6,8,29,40,47,;7
16;24.02.2018;18,27,33,41,44,47,;6
17;28.02.2018;6,15,32,36,43,47,;6
18;03.03.2018;5,24,28,37,40,44,;8
19;07.03.2018;5,24,28,30,35,42,;1
20;10.03.2018;8,19,34,35,40,49,;8
